well_id,field_id,observation_date,risk_event_next_30d,oil_rate_bpd,oil_rate_decline_30d_pct,water_cut_pct,motor_current_a,motor_current_cv_7d_pct,pump_intake_pressure_psi,intake_pressure_decline_30d_pct,alarm_count_30d,days_since_last_intervention,well_age_years,risk_score,risk_tier
WELL-025,FIELD-01,2025-07-01,0,606.64,2.65,46.18,58.91,3.89,960.27,11.01,0,27,10.07,0.2889,monitor
WELL-055,FIELD-02,2025-07-01,0,339.36,8.04,47.6,48.36,2.75,1154.98,4.96,0,97,13.65,0.2865,monitor
WELL-071,FIELD-03,2025-07-01,0,498.81,9.13,52.35,55.32,2.56,860.0,4.34,1,5,8.96,0.2812,monitor
WELL-028,FIELD-01,2025-07-01,0,666.52,6.83,46.42,60.8,3.16,999.29,6.28,1,6,4.99,0.2785,monitor
WELL-095,FIELD-04,2025-07-01,0,668.08,0.0,67.7,55.76,5.83,1238.73,1.0,0,177,13.34,0.272,monitor
WELL-105,FIELD-04,2025-07-01,0,273.93,0.69,69.44,54.95,4.4,864.31,7.07,1,4,2.96,0.272,monitor
WELL-107,FIELD-04,2025-07-01,0,391.15,4.34,38.58,51.19,3.78,1212.07,3.85,0,160,8.33,0.2673,monitor
WELL-039,FIELD-02,2025-07-01,0,673.92,5.52,54.37,61.41,1.41,1114.26,7.28,0,102,3.37,0.2548,monitor
WELL-109,FIELD-04,2025-07-01,0,617.43,9.99,45.53,48.8,0.5,1334.82,5.31,0,91,9.78,0.2325,monitor
WELL-005,FIELD-01,2025-07-01,0,520.14,3.47,69.85,56.2,4.7,1365.53,4.78,0,24,6.0,0.2303,monitor
WELL-042,FIELD-02,2025-07-01,0,673.18,4.14,63.13,57.53,1.95,938.87,0.0,0,207,6.52,0.2291,monitor
WELL-094,FIELD-04,2025-07-01,0,721.32,4.96,67.35,51.12,3.79,1109.39,0.0,1,74,5.51,0.2277,monitor
WELL-019,FIELD-01,2025-07-01,0,301.9,6.83,32.08,42.1,2.38,1242.03,3.34,0,146,6.6,0.225,monitor
WELL-110,FIELD-04,2025-07-01,0,763.38,3.01,42.3,43.25,3.6,1008.13,6.08,1,19,12.95,0.2242,monitor
WELL-003,FIELD-01,2025-07-01,0,619.04,2.1,59.59,44.91,5.52,924.78,2.93,0,81,5.68,0.2198,monitor
WELL-086,FIELD-03,2025-07-01,0,609.83,3.0,52.11,54.98,2.17,1006.4,0.91,1,125,6.9,0.2117,monitor
WELL-020,FIELD-01,2025-07-01,0,282.89,1.99,38.57,42.48,3.09,932.76,0.85,3,1,6.61,0.2107,monitor
WELL-016,FIELD-01,2025-07-01,0,641.32,6.19,70.38,49.59,1.59,1312.55,0.0,1,79,12.34,0.2104,monitor
WELL-011,FIELD-01,2025-07-01,0,635.3,5.26,70.58,49.37,5.45,1081.19,0.0,0,6,13.15,0.1976,monitor
WELL-013,FIELD-01,2025-07-01,0,450.29,0.97,53.73,46.93,5.22,959.84,0.0,0,124,4.62,0.1877,monitor
WELL-052,FIELD-02,2025-07-01,0,769.43,0.0,32.58,46.71,6.51,1286.24,4.63,0,45,8.17,0.182,monitor
WELL-049,FIELD-02,2025-07-01,0,739.26,0.0,22.86,51.78,0.5,1360.32,5.5,1,174,4.23,0.1809,monitor
WELL-064,FIELD-03,2025-07-01,0,640.0,6.21,21.01,54.92,4.74,1207.06,1.05,0,59,5.99,0.1782,monitor
WELL-051,FIELD-02,2025-07-01,0,648.06,1.97,39.95,43.79,2.22,1055.95,0.17,1,123,12.33,0.1707,monitor
WELL-116,FIELD-04,2025-07-01,0,364.08,0.0,43.82,42.23,3.47,1209.09,1.91,0,168,1.77,0.1692,monitor
WELL-115,FIELD-04,2025-07-01,0,506.61,0.0,19.13,54.11,4.59,1208.65,3.34,1,18,12.07,0.1683,monitor
WELL-087,FIELD-03,2025-07-01,0,364.23,6.91,34.89,57.27,1.65,1319.42,2.83,0,21,11.35,0.1607,monitor
WELL-015,FIELD-01,2025-07-01,0,622.44,0.0,38.97,44.13,2.94,1074.77,0.19,2,33,10.91,0.1534,monitor
WELL-067,FIELD-03,2025-07-01,0,288.27,0.0,31.84,44.07,4.99,1135.19,0.27,0,83,5.6,0.1363,monitor
WELL-009,FIELD-01,2025-07-01,0,671.43,0.0,50.52,59.6,3.73,1379.62,0.26,1,15,2.98,0.1334,monitor
WELL-077,FIELD-03,2025-07-01,0,475.39,0.46,21.16,52.56,1.98,943.85,5.99,0,18,3.12,0.1176,monitor
WELL-073,FIELD-03,2025-07-01,0,393.76,0.82,40.96,51.41,1.46,1228.56,0.05,1,15,13.15,0.1129,monitor
WELL-032,FIELD-02,2025-07-01,0,792.45,3.63,23.23,60.45,2.69,1264.42,0.0,0,27,12.76,0.1117,monitor
WELL-102,FIELD-04,2025-07-01,0,312.17,2.63,22.15,52.89,0.84,1505.51,0.28,1,31,10.43,0.1089,monitor
WELL-022,FIELD-01,2025-07-01,0,706.65,1.15,19.97,49.0,1.3,928.83,6.7,0,0,5.35,0.1068,monitor
WELL-047,FIELD-02,2025-07-01,0,337.4,6.11,35.1,53.3,0.95,1304.43,0.58,0,2,6.62,0.1059,monitor
WELL-099,FIELD-04,2025-08-01,1,424.32,14.64,56.0,52.84,7.42,826.58,16.5,1,356,10.67,0.9184,high
WELL-063,FIELD-03,2025-08-01,0,406.75,13.06,65.45,54.11,8.54,885.59,11.56,3,231,9.78,0.899,high
WELL-062,FIELD-03,2025-08-01,1,312.46,13.26,24.13,58.81,8.98,1010.65,9.68,5,153,11.37,0.8944,high
WELL-056,FIELD-02,2025-08-01,1,609.25,5.55,70.55,44.75,4.85,1130.31,5.08,5,339,3.11,0.8047,high
WELL-083,FIELD-03,2025-08-01,0,332.15,14.0,43.3,63.64,6.66,1064.14,9.23,1,239,7.44,0.7693,high
WELL-058,FIELD-02,2025-08-01,0,618.27,14.64,65.57,53.26,9.53,1173.97,11.18,0,176,3.43,0.7691,high
WELL-066,FIELD-03,2025-08-01,0,271.61,3.1,24.37,48.19,7.32,1321.49,5.96,2,459,3.15,0.7363,high
WELL-014,FIELD-01,2025-08-01,1,363.46,13.31,40.86,54.16,10.22,1137.23,11.55,1,43,12.5,0.7318,high
WELL-050,FIELD-02,2025-08-01,0,301.68,6.09,64.2,58.07,4.7,1194.14,9.12,2,288,8.98,0.7211,high
WELL-030,FIELD-01,2025-08-01,0,741.98,13.2,71.78,51.25,6.1,1086.24,5.84,1,238,13.94,0.7043,high
WELL-007,FIELD-01,2025-08-01,0,822.27,1.38,71.33,52.9,5.29,791.39,18.19,2,145,6.48,0.694,high
WELL-111,FIELD-04,2025-08-01,0,557.11,14.59,67.96,65.25,6.88,1378.31,9.52,1,63,12.9,0.6877,high
WELL-088,FIELD-03,2025-08-01,1,550.21,0.0,19.95,56.32,6.01,1176.83,13.6,1,371,7.64,0.672,high
WELL-118,FIELD-04,2025-08-01,0,285.91,15.4,19.86,57.22,7.75,1036.99,3.92,1,230,1.99,0.6703,high
WELL-115,FIELD-04,2025-08-01,1,461.24,12.9,19.13,59.24,3.58,1137.78,9.78,4,48,12.07,0.6668,high
WELL-092,FIELD-04,2025-08-01,0,652.77,9.02,49.05,48.18,6.52,1343.61,7.1,0,357,8.04,0.6553,high
WELL-086,FIELD-03,2025-08-01,1,576.84,8.94,52.11,55.67,5.73,961.97,8.85,2,155,6.9,0.6468,high
WELL-054,FIELD-02,2025-08-01,0,300.52,4.87,58.17,51.44,6.86,1328.44,6.47,2,225,9.67,0.6406,high
WELL-108,FIELD-04,2025-08-01,0,638.6,15.08,54.02,48.29,8.44,1161.99,2.56,1,174,4.31,0.6326,high
WELL-113,FIELD-04,2025-08-01,0,582.38,11.82,62.92,47.21,7.86,1262.02,5.41,2,83,6.85,0.6184,high
WELL-021,FIELD-01,2025-08-01,0,384.66,8.23,54.93,49.87,3.94,976.27,10.83,0,270,7.04,0.5948,monitor
WELL-069,FIELD-03,2025-08-01,0,297.1,7.48,41.5,63.35,2.74,1051.6,9.57,2,173,13.65,0.5909,monitor
WELL-006,FIELD-01,2025-08-01,1,239.0,15.08,38.02,57.01,6.85,1277.71,0.76,1,146,11.86,0.5525,monitor
WELL-003,FIELD-01,2025-08-01,0,563.51,12.8,59.59,50.09,5.83,975.97,6.04,1,111,5.68,0.5519,monitor
WELL-031,FIELD-02,2025-08-01,0,551.36,7.42,54.56,65.46,4.15,1527.99,0.0,2,306,8.45,0.5481,monitor
WELL-119,FIELD-04,2025-08-01,0,765.55,7.05,58.25,61.68,5.41,908.59,9.53,2,26,12.7,0.5329,monitor
WELL-053,FIELD-02,2025-08-01,0,535.63,10.13,35.58,48.57,7.98,1348.51,6.25,1,116,6.92,0.5314,monitor
WELL-104,FIELD-04,2025-08-01,0,612.54,7.75,47.3,59.52,6.91,1150.02,10.96,0,100,12.55,0.5313,monitor
WELL-002,FIELD-01,2025-08-01,0,334.77,13.49,66.51,57.93,3.92,930.0,3.0,1,135,13.91,0.5298,monitor
WELL-044,FIELD-02,2025-08-01,1,652.16,8.93,48.28,54.52,7.76,1255.58,3.44,3,28,5.48,0.5273,monitor
WELL-005,FIELD-01,2025-08-01,0,463.87,10.38,69.85,59.23,8.79,1358.55,0.0,2,54,6.0,0.5261,monitor
WELL-095,FIELD-04,2025-08-01,0,670.52,6.64,67.7,55.29,3.58,1036.2,10.42,0,207,13.34,0.5239,monitor
WELL-057,FIELD-02,2025-08-01,0,414.81,1.94,35.89,64.67,5.98,1491.47,4.75,2,244,5.8,0.5169,monitor
WELL-079,FIELD-03,2025-08-01,0,376.59,12.72,70.05,47.58,6.91,1256.5,7.61,0,21,12.5,0.4962,monitor
WELL-051,FIELD-02,2025-08-01,0,590.06,8.62,39.95,40.72,7.21,980.11,7.87,0,153,12.33,0.4956,monitor
WELL-039,FIELD-02,2025-08-01,0,676.5,5.91,54.37,62.48,4.15,1302.21,3.92,3,132,3.37,0.486,monitor
WELL-061,FIELD-03,2025-08-01,0,477.63,13.69,37.97,54.98,5.4,946.66,5.29,0,154,1.98,0.4798,monitor
WELL-024,FIELD-01,2025-08-01,0,473.51,7.24,57.55,52.02,7.59,1109.31,9.51,0,63,8.81,0.4785,monitor
WELL-068,FIELD-03,2025-08-01,0,347.09,8.28,18.8,51.96,6.22,993.34,4.75,2,108,7.54,0.4758,monitor
WELL-103,FIELD-04,2025-08-01,0,540.33,6.53,62.8,53.21,4.86,1278.37,5.72,0,255,3.94,0.4708,monitor
WELL-090,FIELD-03,2025-08-01,0,360.84,12.58,66.86,51.23,7.31,1440.57,0.75,0,133,9.15,0.4597,monitor
WELL-040,FIELD-02,2025-08-01,0,543.9,6.85,57.39,65.07,4.21,1332.9,5.59,1,159,8.05,0.4576,monitor
WELL-010,FIELD-01,2025-08-01,0,406.7,9.78,58.42,59.84,6.56,837.36,8.85,0,6,8.6,0.4537,monitor
WELL-001,FIELD-01,2025-08-01,0,365.86,5.13,38.82,46.97,4.75,1051.25,7.78,2,94,9.3,0.4478,monitor
WELL-023,FIELD-01,2025-08-01,0,280.22,5.79,32.7,46.65,5.65,1048.2,9.19,1,106,2.78,0.4348,monitor
WELL-034,FIELD-02,2025-08-01,0,400.52,5.97,26.87,51.93,5.22,1327.9,4.15,0,261,13.21,0.4156,monitor
WELL-078,FIELD-03,2025-08-01,0,596.35,5.7,45.01,49.31,5.67,1077.44,11.27,0,91,1.71,0.4011,monitor
WELL-120,FIELD-04,2025-08-01,1,567.6,5.96,34.59,46.39,4.98,1141.74,7.09,1,122,6.56,0.3858,monitor
WELL-049,FIELD-02,2025-08-01,0,779.61,2.07,22.86,46.86,4.68,1324.22,5.85,2,204,4.23,0.3857,monitor
WELL-027,FIELD-01,2025-08-01,0,307.74,3.42,57.31,47.23,3.0,1007.33,5.98,1,191,7.07,0.3807,monitor
WELL-080,FIELD-03,2025-08-01,0,596.63,10.35,68.87,45.58,7.3,1405.91,4.61,0,19,8.45,0.3726,monitor
WELL-048,FIELD-02,2025-08-01,0,661.64,8.44,30.34,44.48,7.69,1295.07,7.23,1,3,1.57,0.3714,monitor
WELL-055,FIELD-02,2025-08-01,0,396.98,6.19,47.6,46.59,3.47,1228.71,2.47,2,127,13.65,0.3701,monitor
WELL-112,FIELD-04,2025-08-01,0,689.55,5.82,24.5,61.97,4.18,793.41,9.4,0,117,11.1,0.3687,monitor
WELL-018,FIELD-01,2025-08-01,0,734.03,4.89,66.7,57.13,5.39,1077.33,7.56,1,25,4.66,0.3658,monitor
WELL-097,FIELD-04,2025-08-01,1,304.45,0.8,39.04,47.38,8.71,895.95,7.64,1,24,3.15,0.3575,monitor
WELL-089,FIELD-03,2025-08-01,1,731.58,5.78,39.17,61.49,3.94,1180.92,9.43,1,19,13.8,0.3544,monitor
WELL-012,FIELD-01,2025-08-01,0,677.02,1.08,28.79,49.32,5.08,1189.68,4.03,3,78,12.91,0.347,monitor
WELL-094,FIELD-04,2025-08-01,0,670.31,8.16,67.35,50.96,2.0,1101.97,5.46,1,104,5.51,0.3411,monitor
WELL-098,FIELD-04,2025-08-01,0,742.9,1.36,25.33,59.28,6.89,983.01,2.21,1,167,12.66,0.3395,monitor
WELL-075,FIELD-03,2025-08-01,0,688.97,7.68,22.13,58.86,4.89,1262.52,1.43,2,86,7.88,0.3358,monitor
WELL-105,FIELD-04,2025-08-01,1,295.19,10.12,69.44,56.35,4.57,950.5,4.38,0,34,2.96,0.3345,monitor
WELL-107,FIELD-04,2025-08-01,0,418.59,3.64,38.58,50.94,2.24,1292.28,9.48,0,190,8.33,0.3317,monitor
WELL-046,FIELD-02,2025-08-01,0,584.56,4.65,63.88,52.27,5.32,1418.32,4.34,1,62,10.77,0.3305,monitor
WELL-101,FIELD-04,2025-08-01,1,591.3,7.61,20.58,50.07,2.78,1100.0,4.69,0,238,8.12,0.3304,monitor
WELL-008,FIELD-01,2025-08-01,0,230.62,5.77,35.82,57.61,4.39,1384.55,5.01,1,66,10.01,0.3207,monitor
WELL-065,FIELD-03,2025-08-01,0,579.19,6.92,69.86,57.85,5.34,1483.24,0.0,1,77,9.68,0.3158,monitor
WELL-028,FIELD-01,2025-08-01,0,701.04,4.43,46.42,64.88,7.45,1034.61,2.07,1,36,4.99,0.3145,monitor
WELL-038,FIELD-02,2025-08-01,0,479.46,5.04,64.2,61.38,2.44,1573.41,1.58,1,176,7.7,0.3112,monitor
WELL-116,FIELD-04,2025-08-01,0,340.64,2.95,43.82,47.29,4.42,1195.3,5.64,0,198,1.77,0.3108,monitor
WELL-035,FIELD-02,2025-08-01,0,398.41,6.97,51.99,49.0,2.47,934.22,6.63,1,43,9.82,0.3083,monitor
WELL-029,FIELD-01,2025-08-01,0,479.57,7.09,18.27,52.32,1.99,1392.94,3.02,0,288,7.36,0.3073,monitor
WELL-025,FIELD-01,2025-08-01,0,539.82,10.16,46.18,59.39,4.37,994.16,0.0,1,57,10.07,0.307,monitor
WELL-087,FIELD-03,2025-08-01,0,363.01,5.12,34.89,59.79,3.57,1156.06,9.52,0,51,11.35,0.3036,monitor
WELL-109,FIELD-04,2025-08-01,0,643.23,4.62,45.53,56.92,3.02,1343.62,4.59,1,121,9.78,0.2982,monitor
WELL-059,FIELD-02,2025-08-01,0,614.76,6.52,29.28,53.28,3.15,950.19,9.56,1,16,3.08,0.2981,monitor
WELL-032,FIELD-02,2025-08-01,0,668.95,9.74,23.23,61.33,4.13,1220.49,5.25,0,57,12.76,0.2924,monitor
WELL-019,FIELD-01,2025-08-01,0,331.38,6.71,32.08,44.45,2.64,1283.25,2.44,1,176,6.6,0.2909,monitor
WELL-106,FIELD-04,2025-08-01,0,488.29,5.29,66.5,48.1,5.29,983.63,0.0,0,152,9.01,0.2864,monitor
WELL-114,FIELD-04,2025-08-01,1,776.0,6.69,41.67,46.44,3.36,964.05,7.48,1,4,11.47,0.2794,monitor
WELL-041,FIELD-02,2025-08-01,0,671.11,4.61,67.53,48.53,3.92,1121.17,6.33,0,66,11.94,0.2779,monitor
WELL-022,FIELD-01,2025-08-01,0,647.84,5.07,19.97,49.49,4.17,846.24,8.1,1,30,5.35,0.2775,monitor
WELL-102,FIELD-04,2025-08-01,0,349.2,9.45,22.15,47.98,2.51,1392.85,4.69,1,61,10.43,0.2736,monitor
WELL-036,FIELD-02,2025-08-01,0,402.82,2.24,59.66,51.94,2.86,1383.51,3.51,2,83,3.05,0.2726,monitor
WELL-060,FIELD-02,2025-08-01,0,612.17,0.65,58.4,39.45,3.96,940.43,3.55,0,213,13.62,0.2719,monitor
WELL-042,FIELD-02,2025-08-01,0,768.96,0.91,63.13,56.04,3.07,967.62,2.67,0,237,6.52,0.2685,monitor
WELL-017,FIELD-01,2025-08-01,0,552.41,7.19,41.53,45.04,2.89,985.02,0.0,0,249,2.77,0.2684,monitor
WELL-037,FIELD-02,2025-08-01,0,496.9,6.06,27.64,50.83,5.46,1115.93,7.13,0,29,5.62,0.2655,monitor
WELL-047,FIELD-02,2025-08-01,0,435.33,8.37,35.1,51.47,2.8,1217.6,8.26,0,32,6.62,0.264,monitor
WELL-070,FIELD-03,2025-08-01,1,592.22,6.8,24.94,49.29,4.29,1082.93,9.07,0,24,3.12,0.259,monitor
WELL-076,FIELD-03,2025-08-01,0,410.66,1.43,47.44,56.62,1.8,1352.59,2.54,0,289,3.78,0.2586,monitor
WELL-117,FIELD-04,2025-08-01,0,535.74,4.0,19.25,54.3,3.07,1045.96,7.06,1,33,13.66,0.2468,monitor
WELL-052,FIELD-02,2025-08-01,0,678.48,8.23,32.58,45.65,5.26,1298.89,2.21,0,75,8.17,0.2378,monitor
WELL-073,FIELD-03,2025-08-01,0,363.53,4.37,40.96,54.98,3.86,1047.83,5.42,0,45,13.15,0.2372,monitor
WELL-026,FIELD-01,2025-08-01,0,300.92,4.42,69.83,48.43,2.11,1039.3,0.0,0,195,6.35,0.233,monitor
WELL-093,FIELD-04,2025-08-01,1,785.33,2.5,43.71,49.66,3.13,1029.75,2.2,1,150,2.67,0.2279,monitor
WELL-016,FIELD-01,2025-08-01,0,563.52,6.77,70.38,44.81,1.25,1406.34,3.12,0,109,12.34,0.2193,monitor
WELL-072,FIELD-03,2025-08-01,1,627.37,8.66,56.38,52.69,5.11,1318.86,1.21,0,20,2.6,0.2183,monitor
WELL-100,FIELD-04,2025-08-01,0,764.23,8.54,54.65,54.22,2.38,1265.03,4.78,0,27,6.41,0.2158,monitor
WELL-096,FIELD-04,2025-08-01,0,580.95,0.0,63.09,55.1,3.49,1388.62,2.23,0,179,6.2,0.2148,monitor
WELL-064,FIELD-03,2025-08-01,0,580.96,6.66,21.01,53.8,2.85,1138.39,4.88,0,89,5.99,0.214,monitor
WELL-009,FIELD-01,2025-08-01,0,650.7,4.02,50.52,61.9,3.27,1274.84,6.01,0,45,2.98,0.2139,monitor
WELL-091,FIELD-04,2025-08-01,0,613.52,5.65,37.83,50.76,4.01,982.28,5.73,0,11,8.99,0.2122,monitor
WELL-110,FIELD-04,2025-08-01,0,803.5,0.0,42.3,43.22,2.24,1094.21,4.4,2,49,12.95,0.1985,monitor
WELL-004,FIELD-01,2025-08-01,1,598.6,7.69,65.54,58.13,0.68,1494.39,5.11,0,18,10.26,0.1951,monitor
WELL-082,FIELD-03,2025-08-01,0,600.37,2.76,36.48,59.27,2.47,1052.07,0.0,0,181,12.72,0.1923,monitor
WELL-067,FIELD-03,2025-08-01,0,327.51,0.31,31.84,47.03,3.2,1067.67,2.73,1,113,5.6,0.1916,monitor
WELL-020,FIELD-01,2025-08-01,0,333.94,2.18,38.57,41.92,1.91,836.48,9.43,0,31,6.61,0.1875,monitor
WELL-043,FIELD-02,2025-08-01,0,746.27,3.97,24.02,54.68,2.64,1234.44,8.22,0,21,5.27,0.1785,monitor
WELL-033,FIELD-02,2025-08-01,0,299.89,6.4,18.57,57.96,3.65,1437.16,2.91,0,18,3.19,0.1625,monitor
WELL-077,FIELD-03,2025-08-01,0,515.31,2.22,21.16,51.33,4.84,1133.09,0.0,1,48,3.12,0.1577,monitor
WELL-085,FIELD-03,2025-08-01,0,473.47,0.0,39.57,46.82,4.59,1273.12,1.19,1,17,13.99,0.1568,monitor
WELL-015,FIELD-01,2025-08-01,0,579.64,5.18,38.97,47.84,2.0,1001.22,1.81,0,63,10.91,0.1524,monitor
WELL-071,FIELD-03,2025-08-01,0,530.83,0.0,52.35,46.42,3.69,884.42,2.28,0,35,8.96,0.1362,monitor
WELL-074,FIELD-03,2025-08-01,0,469.25,0.0,21.94,62.28,2.28,1358.05,6.97,0,21,4.39,0.1338,monitor
WELL-081,FIELD-03,2025-08-01,0,394.17,1.66,62.14,48.98,3.9,1096.93,0.0,0,12,8.44,0.1307,monitor
WELL-045,FIELD-02,2025-08-01,0,529.44,3.61,51.09,65.95,2.49,1042.69,0.0,0,1,3.06,0.1204,monitor
WELL-013,FIELD-01,2025-08-01,0,482.03,0.0,53.73,46.61,0.5,979.45,0.0,0,154,4.62,0.1157,monitor
WELL-084,FIELD-03,2025-08-01,0,573.41,0.88,38.38,48.99,4.59,1090.16,0.0,0,15,6.97,0.1127,monitor
WELL-011,FIELD-01,2025-08-01,0,702.35,0.55,70.58,45.22,0.5,1150.11,1.32,0,36,13.15,0.0997,monitor
