well_id,field_id,observation_date,oil_rate_bpd,oil_rate_decline_30d_pct,water_cut_pct,motor_current_a,motor_current_cv_7d_pct,pump_intake_pressure_psi,intake_pressure_decline_30d_pct,alarm_count_30d,days_since_last_intervention,well_age_years,risk_event_next_30d,split
WELL-075,FIELD-03,2025-03-01,719.63,7.46,22.13,54.71,1.74,1253.42,5.94,0,196,7.88,0,validation
WELL-075,FIELD-03,2025-04-01,694.06,5.11,22.13,54.7,4.7,1283.98,3.25,0,226,7.88,0,validation
WELL-075,FIELD-03,2025-05-01,827.53,0.0,22.13,56.49,5.2,1167.73,6.37,0,256,7.88,1,validation
WELL-076,FIELD-03,2025-03-01,351.64,7.25,47.44,53.6,3.92,1199.76,10.22,1,139,3.78,0,validation
WELL-076,FIELD-03,2025-04-01,307.65,10.8,47.44,55.86,9.12,1322.28,0.12,0,169,3.78,0,validation
WELL-076,FIELD-03,2025-05-01,409.32,4.52,47.44,56.3,7.81,1225.75,11.99,5,199,3.78,0,validation
WELL-077,FIELD-03,2025-03-01,432.51,11.41,21.16,55.5,3.34,949.17,7.01,1,207,3.12,0,validation
WELL-077,FIELD-03,2025-04-01,517.75,1.75,21.16,54.73,5.37,902.35,12.11,1,237,3.12,1,validation
WELL-077,FIELD-03,2025-05-01,388.7,13.78,21.16,50.8,3.78,961.3,3.59,0,13,3.12,0,validation
WELL-078,FIELD-03,2025-03-01,536.3,7.32,45.01,50.07,8.62,1051.14,5.15,2,394,1.71,0,validation
WELL-078,FIELD-03,2025-04-01,640.6,0.01,45.01,50.78,5.13,993.69,14.78,1,424,1.71,1,validation
WELL-078,FIELD-03,2025-05-01,662.35,0.0,45.01,48.33,2.23,1106.16,2.07,1,1,1.71,0,validation
WELL-079,FIELD-03,2025-03-01,343.31,15.32,70.05,51.22,4.36,1275.13,5.88,3,11,12.5,0,validation
WELL-079,FIELD-03,2025-04-01,451.27,2.01,70.05,53.95,3.09,1186.58,11.03,5,41,12.5,0,validation
WELL-079,FIELD-03,2025-05-01,371.0,8.79,70.05,54.83,9.87,1271.0,6.22,2,71,12.5,0,validation
WELL-080,FIELD-03,2025-03-01,658.31,6.99,68.87,47.13,2.31,1335.39,2.43,0,107,8.45,0,validation
WELL-080,FIELD-03,2025-04-01,593.91,12.19,68.87,46.16,3.77,1202.26,12.65,1,137,8.45,1,validation
WELL-080,FIELD-03,2025-05-01,648.27,8.52,68.87,44.9,3.7,1222.39,7.19,5,18,8.45,0,validation
WELL-081,FIELD-03,2025-03-01,331.58,5.42,62.14,42.96,4.74,1036.15,5.4,2,127,8.44,0,validation
WELL-081,FIELD-03,2025-04-01,338.76,10.4,62.14,48.39,6.36,1063.56,4.88,0,157,8.44,0,validation
WELL-081,FIELD-03,2025-05-01,342.69,12.08,62.14,47.13,9.32,961.71,10.59,3,187,8.44,0,validation
WELL-082,FIELD-03,2025-03-01,566.58,9.16,36.48,58.81,5.47,960.78,8.01,0,31,12.72,0,validation
WELL-082,FIELD-03,2025-04-01,623.12,8.7,36.48,58.09,9.19,988.54,8.34,1,61,12.72,0,validation
WELL-082,FIELD-03,2025-05-01,553.66,12.3,36.48,57.24,6.06,910.0,10.46,1,91,12.72,0,validation
WELL-083,FIELD-03,2025-03-01,357.41,12.98,43.3,66.93,4.27,1129.1,5.02,1,89,7.44,0,validation
WELL-083,FIELD-03,2025-04-01,323.61,14.3,43.3,63.48,3.69,1172.01,2.86,3,119,7.44,0,validation
WELL-083,FIELD-03,2025-05-01,464.21,0.0,43.3,60.36,3.36,1175.69,5.12,0,149,7.44,0,validation
WELL-084,FIELD-03,2025-03-01,635.97,0.06,38.38,58.88,3.38,934.12,9.47,0,89,6.97,0,validation
WELL-084,FIELD-03,2025-04-01,561.55,10.13,38.38,51.15,7.61,919.39,12.87,2,119,6.97,1,validation
WELL-084,FIELD-03,2025-05-01,603.64,5.66,38.38,50.01,6.54,1025.04,1.94,0,10,6.97,0,validation
WELL-085,FIELD-03,2025-03-01,404.13,4.32,39.57,51.48,5.47,1202.52,9.36,1,306,13.99,0,validation
WELL-085,FIELD-03,2025-04-01,365.08,11.83,39.57,47.29,6.34,1238.62,3.96,2,336,13.99,0,validation
WELL-085,FIELD-03,2025-05-01,363.24,12.77,39.57,48.49,9.26,1104.47,12.74,2,366,13.99,0,validation
WELL-086,FIELD-03,2025-03-01,656.82,0.0,52.11,55.75,3.88,920.03,7.89,1,5,6.9,0,validation
WELL-086,FIELD-03,2025-04-01,649.91,5.95,52.11,55.62,0.72,987.75,0.58,0,35,6.9,0,validation
WELL-086,FIELD-03,2025-05-01,564.57,6.63,52.11,54.95,3.94,989.59,5.57,0,65,6.9,0,validation
WELL-087,FIELD-03,2025-03-01,364.04,10.43,34.89,58.58,9.61,1261.44,9.17,4,95,11.35,0,validation
WELL-087,FIELD-03,2025-04-01,357.26,11.21,34.89,59.91,7.81,1216.49,14.25,2,125,11.35,1,validation
WELL-087,FIELD-03,2025-05-01,352.85,2.18,34.89,58.22,9.36,1271.71,8.37,1,26,11.35,1,validation
WELL-088,FIELD-03,2025-03-01,492.84,15.64,19.95,51.7,4.23,1206.16,9.61,0,221,7.64,0,validation
WELL-088,FIELD-03,2025-04-01,489.35,2.61,19.95,50.93,3.23,1233.7,10.15,0,251,7.64,0,validation
WELL-088,FIELD-03,2025-05-01,425.8,7.39,19.95,51.16,5.64,1426.98,0.0,0,281,7.64,0,validation
WELL-089,FIELD-03,2025-03-01,776.91,5.74,39.17,60.91,2.87,1240.19,0.71,0,0,13.8,0,validation
WELL-089,FIELD-03,2025-04-01,710.81,6.43,39.17,65.44,5.78,1141.25,9.36,3,30,13.8,0,validation
WELL-089,FIELD-03,2025-05-01,653.34,17.8,39.17,63.4,10.65,1115.84,12.06,2,60,13.8,0,validation
WELL-090,FIELD-03,2025-03-01,325.27,14.48,66.86,51.61,11.31,1287.89,8.23,1,132,9.15,1,validation
WELL-090,FIELD-03,2025-04-01,451.71,9.86,66.86,48.81,7.61,1353.38,4.89,4,13,9.15,0,validation
WELL-090,FIELD-03,2025-05-01,408.05,7.09,66.86,49.64,6.3,1353.33,5.89,2,43,9.15,0,validation
WELL-091,FIELD-04,2025-03-01,601.02,9.2,37.83,56.78,6.9,903.05,5.07,1,159,8.99,0,validation
WELL-091,FIELD-04,2025-04-01,667.74,0.27,37.83,55.88,5.14,916.08,5.22,1,189,8.99,0,validation
WELL-091,FIELD-04,2025-05-01,628.43,10.08,37.83,55.87,3.44,992.29,0.51,2,219,8.99,0,validation
WELL-092,FIELD-04,2025-03-01,688.31,7.6,49.05,45.25,6.9,1303.11,8.48,2,207,8.04,0,validation
WELL-092,FIELD-04,2025-04-01,740.24,11.88,49.05,46.48,2.9,1396.56,2.2,0,237,8.04,0,validation
WELL-092,FIELD-04,2025-05-01,692.26,7.76,49.05,46.47,7.6,1358.75,10.91,1,267,8.04,0,validation
WELL-093,FIELD-04,2025-03-01,803.93,5.39,43.71,53.05,3.59,925.64,3.53,1,0,2.67,0,validation
WELL-093,FIELD-04,2025-04-01,778.67,6.54,43.71,52.34,8.96,947.57,4.4,1,30,2.67,0,validation
WELL-093,FIELD-04,2025-05-01,760.83,3.13,43.71,54.31,4.93,985.7,5.94,0,60,2.67,0,validation
WELL-094,FIELD-04,2025-03-01,762.69,3.16,67.35,52.41,2.69,1167.87,2.15,0,145,5.51,0,validation
WELL-094,FIELD-04,2025-04-01,694.54,6.6,67.35,53.3,1.73,1096.51,3.55,1,175,5.51,1,validation
WELL-094,FIELD-04,2025-05-01,673.79,7.86,67.35,49.92,2.92,1121.94,1.96,0,14,5.51,0,validation
WELL-095,FIELD-04,2025-03-01,691.38,2.07,67.7,50.76,3.32,1251.89,1.32,1,57,13.34,0,validation
WELL-095,FIELD-04,2025-04-01,665.39,0.0,67.7,52.93,5.04,1161.61,5.8,2,87,13.34,0,validation
WELL-095,FIELD-04,2025-05-01,696.07,2.6,67.7,54.83,1.4,1231.0,0.0,3,117,13.34,0,validation
WELL-096,FIELD-04,2025-03-01,641.47,0.0,63.09,60.16,6.42,1328.28,9.01,1,29,6.2,0,validation
WELL-096,FIELD-04,2025-04-01,552.84,8.39,63.09,61.19,2.83,1414.34,1.87,3,59,6.2,0,validation
WELL-096,FIELD-04,2025-05-01,576.31,7.78,63.09,61.44,4.43,1257.95,9.18,0,89,6.2,0,validation
WELL-097,FIELD-04,2025-03-01,268.27,9.31,39.04,50.36,2.39,927.33,2.6,0,143,3.15,1,validation
WELL-097,FIELD-04,2025-04-01,274.23,5.22,39.04,48.05,1.83,974.7,6.73,0,17,3.15,0,validation
WELL-097,FIELD-04,2025-05-01,228.78,7.1,39.04,52.33,4.43,926.37,8.08,0,47,3.15,0,validation
WELL-098,FIELD-04,2025-03-01,652.49,3.99,25.33,63.41,5.58,1141.91,2.83,1,17,12.66,0,validation
WELL-098,FIELD-04,2025-04-01,715.12,3.78,25.33,64.11,2.1,1106.37,0.0,0,47,12.66,0,validation
WELL-098,FIELD-04,2025-05-01,681.31,5.21,25.33,62.54,4.05,1028.76,3.08,1,77,12.66,0,validation
WELL-099,FIELD-04,2025-03-01,443.28,4.83,56.0,50.53,4.01,1019.61,6.12,0,206,10.67,0,validation
WELL-099,FIELD-04,2025-04-01,409.74,11.11,56.0,48.55,8.16,969.97,4.75,0,236,10.67,0,validation
WELL-099,FIELD-04,2025-05-01,415.99,7.0,56.0,55.04,8.29,920.12,6.32,1,266,10.67,0,validation
WELL-100,FIELD-04,2025-03-01,762.06,10.6,54.65,60.7,4.25,1293.0,7.45,3,64,6.41,1,validation
WELL-100,FIELD-04,2025-04-01,733.34,5.85,54.65,54.72,3.48,1343.29,6.41,0,3,6.41,0,validation
WELL-100,FIELD-04,2025-05-01,745.45,9.89,54.65,54.67,5.01,1297.54,4.11,1,33,6.41,0,validation
WELL-101,FIELD-04,2025-03-01,569.12,1.95,20.58,47.11,2.69,1138.71,0.0,0,88,8.12,0,validation
WELL-101,FIELD-04,2025-04-01,615.03,1.51,20.58,49.15,4.97,998.33,6.9,0,118,8.12,0,validation
WELL-101,FIELD-04,2025-05-01,620.84,1.09,20.58,44.5,4.64,990.79,12.34,1,148,8.12,0,validation
WELL-102,FIELD-04,2025-03-01,349.69,1.87,22.15,53.89,5.2,1419.06,11.11,0,182,10.43,0,validation
WELL-102,FIELD-04,2025-04-01,258.98,7.73,22.15,52.77,6.92,1446.83,4.07,2,212,10.43,0,validation
WELL-102,FIELD-04,2025-05-01,274.55,7.34,22.15,49.27,10.32,1344.02,10.79,2,242,10.43,1,validation
WELL-103,FIELD-04,2025-03-01,573.73,2.55,62.8,47.85,4.45,1190.63,10.4,1,105,3.94,0,validation
WELL-103,FIELD-04,2025-04-01,463.67,15.93,62.8,50.78,9.38,1279.82,5.38,2,135,3.94,0,validation
WELL-103,FIELD-04,2025-05-01,560.37,8.25,62.8,46.57,8.73,1232.93,8.23,1,165,3.94,0,validation
WELL-104,FIELD-04,2025-03-01,651.53,8.07,47.3,58.07,8.89,1222.93,5.93,1,120,12.55,0,validation
WELL-104,FIELD-04,2025-04-01,558.22,20.73,47.3,54.0,8.32,1342.79,5.72,4,150,12.55,1,validation
WELL-104,FIELD-04,2025-05-01,633.45,7.09,47.3,54.91,2.11,1273.41,4.79,2,10,12.55,0,validation
WELL-105,FIELD-04,2025-03-01,294.87,0.0,69.44,58.95,2.27,985.67,4.53,0,37,2.96,0,validation
WELL-105,FIELD-04,2025-04-01,279.95,10.37,69.44,53.41,6.35,895.44,7.13,2,67,2.96,0,validation
WELL-105,FIELD-04,2025-05-01,261.21,8.41,69.44,56.26,5.32,825.21,10.22,0,97,2.96,0,validation
WELL-106,FIELD-04,2025-03-01,473.24,6.14,66.5,42.33,3.37,878.47,7.37,2,2,9.01,0,validation
WELL-106,FIELD-04,2025-04-01,407.17,13.3,66.5,47.5,4.88,925.88,3.92,1,32,9.01,0,validation
WELL-106,FIELD-04,2025-05-01,513.27,4.61,66.5,46.57,3.23,835.78,7.2,2,62,9.01,0,validation
WELL-107,FIELD-04,2025-03-01,383.86,5.37,38.58,46.42,3.82,1263.92,8.48,0,40,8.33,0,validation
WELL-107,FIELD-04,2025-04-01,348.48,7.62,38.58,46.24,3.11,1443.52,0.0,0,70,8.33,0,validation
WELL-107,FIELD-04,2025-05-01,381.74,3.94,38.58,44.87,0.5,1260.84,8.26,0,100,8.33,0,validation
WELL-108,FIELD-04,2025-03-01,679.77,7.54,54.02,50.35,4.65,1187.06,5.62,0,24,4.31,0,validation
WELL-108,FIELD-04,2025-04-01,732.37,4.35,54.02,45.72,4.32,1128.49,5.81,0,54,4.31,0,validation
WELL-108,FIELD-04,2025-05-01,738.19,0.07,54.02,49.87,7.18,1139.26,0.36,2,84,4.31,0,validation
WELL-109,FIELD-04,2025-03-01,665.76,5.63,45.53,55.29,5.49,1206.74,11.34,0,12,9.78,1,validation
WELL-109,FIELD-04,2025-04-01,665.85,1.69,45.53,52.96,4.8,1308.16,6.84,0,1,9.78,0,validation
WELL-109,FIELD-04,2025-05-01,677.88,0.82,45.53,51.14,0.53,1391.54,0.0,0,31,9.78,0,validation
WELL-110,FIELD-04,2025-03-01,756.2,8.39,42.3,44.39,5.63,942.3,8.7,0,64,12.95,0,validation
WELL-110,FIELD-04,2025-04-01,770.05,12.74,42.3,48.86,4.85,1066.27,9.24,3,94,12.95,0,validation
WELL-110,FIELD-04,2025-05-01,774.42,1.4,42.3,47.51,4.35,1106.34,0.0,3,124,12.95,0,validation
WELL-111,FIELD-04,2025-03-01,624.79,5.88,67.96,63.96,9.42,1366.86,11.09,0,138,12.9,0,validation
WELL-111,FIELD-04,2025-04-01,705.95,4.57,67.96,65.76,6.13,1512.45,2.78,2,168,12.9,0,validation
WELL-111,FIELD-04,2025-05-01,584.23,11.83,67.96,60.51,6.45,1512.86,0.46,4,198,12.9,1,validation
WELL-112,FIELD-04,2025-03-01,675.88,9.67,24.5,60.43,3.13,854.91,3.33,4,59,11.1,0,validation
WELL-112,FIELD-04,2025-04-01,643.68,11.21,24.5,64.17,3.4,946.62,3.83,3,89,11.1,1,validation
WELL-112,FIELD-04,2025-05-01,698.31,7.51,24.5,57.22,1.59,967.44,0.94,1,27,11.1,0,validation
WELL-113,FIELD-04,2025-03-01,606.33,8.34,62.92,44.13,2.28,1393.74,0.0,0,35,6.85,0,validation
WELL-113,FIELD-04,2025-04-01,598.19,3.96,62.92,51.19,4.68,1296.23,8.9,2,65,6.85,0,validation
WELL-113,FIELD-04,2025-05-01,529.33,12.49,62.92,50.46,7.34,1242.24,14.59,3,95,6.85,1,validation
WELL-114,FIELD-04,2025-03-01,763.72,10.75,41.67,50.68,6.03,1026.42,2.05,0,283,11.47,0,validation
WELL-114,FIELD-04,2025-04-01,793.17,5.71,41.67,53.26,11.45,993.69,4.98,2,313,11.47,0,validation
WELL-114,FIELD-04,2025-05-01,687.57,13.92,41.67,55.59,7.8,965.8,9.22,0,343,11.47,1,validation
WELL-115,FIELD-04,2025-03-01,467.64,4.65,19.13,55.79,0.5,1179.69,3.29,0,26,12.07,0,validation
WELL-115,FIELD-04,2025-04-01,452.54,4.73,19.13,56.59,1.02,1206.34,0.0,0,56,12.07,0,validation
WELL-115,FIELD-04,2025-05-01,406.61,14.04,19.13,57.44,6.24,1226.6,1.33,1,86,12.07,1,validation
WELL-116,FIELD-04,2025-03-01,309.38,5.18,43.82,46.08,6.84,1276.44,2.67,0,48,1.77,0,validation
WELL-116,FIELD-04,2025-04-01,332.39,4.87,43.82,45.61,5.53,1169.74,7.95,0,78,1.77,0,validation
WELL-116,FIELD-04,2025-05-01,271.82,15.87,43.82,41.53,4.9,1290.54,2.56,0,108,1.77,0,validation
WELL-117,FIELD-04,2025-03-01,571.11,3.63,19.25,54.53,7.21,1088.21,7.38,2,2,13.66,0,validation
WELL-117,FIELD-04,2025-04-01,558.2,4.39,19.25,52.4,6.42,1011.35,10.36,3,32,13.66,1,validation
WELL-117,FIELD-04,2025-05-01,550.54,9.4,19.25,54.81,9.69,1107.64,3.85,0,11,13.66,0,validation
WELL-118,FIELD-04,2025-03-01,330.14,13.54,19.86,57.85,2.67,1005.24,4.39,2,80,1.99,0,validation
WELL-118,FIELD-04,2025-04-01,320.33,5.42,19.86,56.41,0.5,1048.64,0.51,1,110,1.99,0,validation
WELL-118,FIELD-04,2025-05-01,323.9,5.03,19.86,53.92,7.01,996.48,2.52,1,140,1.99,0,validation
WELL-119,FIELD-04,2025-03-01,689.01,8.38,58.25,60.66,7.28,967.32,10.33,3,57,12.7,0,validation
WELL-119,FIELD-04,2025-04-01,689.16,8.96,58.25,58.74,3.8,991.0,3.06,2,87,12.7,0,validation
WELL-119,FIELD-04,2025-05-01,674.21,11.44,58.25,61.05,8.56,1033.1,9.59,1,117,12.7,0,validation
WELL-120,FIELD-04,2025-03-01,566.84,0.73,34.59,46.65,1.19,1287.07,5.4,1,360,6.56,1,validation
WELL-120,FIELD-04,2025-04-01,521.26,8.43,34.59,44.24,2.91,1367.31,1.26,0,2,6.56,0,validation
WELL-120,FIELD-04,2025-05-01,486.64,13.45,34.59,46.78,7.12,1292.24,3.76,1,32,6.56,0,validation
