well_id,field_id,observation_date,oil_rate_bpd,oil_rate_decline_30d_pct,water_cut_pct,motor_current_a,motor_current_cv_7d_pct,pump_intake_pressure_psi,intake_pressure_decline_30d_pct,alarm_count_30d,days_since_last_intervention,well_age_years,risk_event_next_30d,split
WELL-017,FIELD-01,2024-03-01,577.03,12.74,41.53,46.96,4.75,800.28,10.72,0,202,2.77,0,train
WELL-017,FIELD-01,2024-04-01,468.63,9.39,41.53,47.3,5.05,879.32,3.51,1,232,2.77,1,train
WELL-017,FIELD-01,2024-05-01,564.6,2.52,41.53,43.66,3.99,957.59,3.61,0,3,2.77,0,train
WELL-017,FIELD-01,2024-06-01,541.13,3.47,41.53,50.78,6.18,909.41,6.93,0,33,2.77,0,train
WELL-017,FIELD-01,2024-07-01,543.38,7.08,41.53,51.06,3.5,840.38,8.23,1,63,2.77,0,train
WELL-017,FIELD-01,2024-08-01,554.87,3.67,41.53,43.54,5.27,930.57,2.08,1,93,2.77,0,train
WELL-017,FIELD-01,2024-09-01,458.88,10.08,41.53,44.93,3.8,864.85,6.78,0,123,2.77,0,train
WELL-017,FIELD-01,2024-10-01,580.0,7.17,41.53,44.34,3.69,964.47,0.0,0,153,2.77,0,train
WELL-017,FIELD-01,2024-11-01,606.26,0.13,41.53,47.15,6.84,774.65,14.54,0,183,2.77,1,train
WELL-017,FIELD-01,2024-12-01,593.88,6.64,41.53,50.28,2.81,847.12,9.24,0,9,2.77,0,train
WELL-017,FIELD-01,2025-01-01,562.16,6.5,41.53,44.04,3.83,855.22,4.37,0,39,2.77,0,train
WELL-017,FIELD-01,2025-02-01,519.07,10.2,41.53,45.29,2.88,894.35,6.86,2,69,2.77,0,train
WELL-018,FIELD-01,2024-01-01,754.46,5.62,66.7,55.95,2.72,1176.64,7.31,0,229,4.66,0,train
WELL-018,FIELD-01,2024-02-01,741.55,1.15,66.7,59.36,1.92,1216.36,0.0,0,259,4.66,0,train
WELL-018,FIELD-01,2024-03-01,784.69,3.98,66.7,54.39,5.28,1165.85,9.56,1,289,4.66,0,train
WELL-018,FIELD-01,2024-04-01,731.44,1.49,66.7,55.64,4.71,1184.68,3.83,1,319,4.66,0,train
WELL-018,FIELD-01,2024-05-01,749.1,6.08,66.7,57.77,3.77,1162.33,8.15,0,349,4.66,0,train
WELL-018,FIELD-01,2024-06-01,720.32,6.74,66.7,57.84,7.69,1214.94,0.48,2,379,4.66,1,train
WELL-018,FIELD-01,2024-07-01,703.93,10.52,66.7,56.75,6.67,1166.57,5.68,1,13,4.66,0,train
WELL-018,FIELD-01,2024-08-01,704.87,11.25,66.7,54.75,5.47,1181.0,7.51,0,43,4.66,0,train
WELL-018,FIELD-01,2024-09-01,681.0,12.52,66.7,56.73,5.67,1100.14,13.86,3,73,4.66,1,train
WELL-018,FIELD-01,2024-10-01,755.15,4.76,66.7,54.05,2.62,1120.41,9.66,0,3,4.66,0,train
WELL-018,FIELD-01,2024-11-01,718.15,4.17,66.7,57.94,0.5,1168.21,6.76,0,33,4.66,0,train
WELL-018,FIELD-01,2024-12-01,608.03,15.64,66.7,57.95,6.33,1140.49,4.87,1,63,4.66,0,train
WELL-018,FIELD-01,2025-01-01,676.67,11.7,66.7,56.66,7.08,1070.32,8.79,1,93,4.66,0,train
WELL-018,FIELD-01,2025-02-01,674.02,13.63,66.7,58.18,9.22,1149.46,10.45,3,123,4.66,1,train
WELL-019,FIELD-01,2024-01-01,346.54,10.16,32.08,41.64,1.51,1210.18,2.7,1,60,6.6,0,train
WELL-019,FIELD-01,2024-02-01,343.81,0.0,32.08,45.2,4.01,1300.28,0.0,1,90,6.6,0,train
WELL-019,FIELD-01,2024-03-01,341.89,5.51,32.08,44.18,2.81,1147.38,3.83,0,120,6.6,0,train
WELL-019,FIELD-01,2024-04-01,334.63,4.68,32.08,39.76,3.29,1223.64,4.22,0,150,6.6,0,train
WELL-019,FIELD-01,2024-05-01,383.18,4.52,32.08,43.63,5.65,1287.98,0.0,1,180,6.6,0,train
WELL-019,FIELD-01,2024-06-01,323.16,7.18,32.08,45.79,6.27,1164.94,8.2,1,210,6.6,0,train
WELL-019,FIELD-01,2024-07-01,345.65,7.25,32.08,44.03,4.3,1043.95,16.6,2,240,6.6,0,train
WELL-019,FIELD-01,2024-08-01,296.89,17.68,32.08,46.57,9.71,1233.45,6.47,3,270,6.6,1,train
WELL-019,FIELD-01,2024-09-01,346.54,5.88,32.08,41.27,5.44,1231.79,8.48,0,24,6.6,0,train
WELL-019,FIELD-01,2024-10-01,286.47,12.81,32.08,53.63,8.31,1289.01,4.31,3,54,6.6,1,train
WELL-019,FIELD-01,2024-11-01,401.97,0.18,32.08,45.64,3.77,1331.67,0.0,0,18,6.6,0,train
WELL-019,FIELD-01,2024-12-01,299.97,7.42,32.08,43.25,4.93,1197.73,6.16,0,48,6.6,0,train
WELL-019,FIELD-01,2025-01-01,316.99,11.91,32.08,46.13,2.58,1178.61,8.93,0,78,6.6,1,train
WELL-019,FIELD-01,2025-02-01,335.08,4.83,32.08,46.12,3.28,1147.25,6.77,0,18,6.6,1,train
WELL-020,FIELD-01,2024-01-01,300.17,6.57,38.57,50.36,6.13,821.38,4.11,0,258,6.61,0,train
WELL-020,FIELD-01,2024-02-01,267.76,9.61,38.57,45.51,6.34,866.87,15.23,2,288,6.61,1,train
WELL-020,FIELD-01,2024-03-01,282.82,8.06,38.57,45.4,2.67,859.69,8.33,1,12,6.61,0,train
WELL-020,FIELD-01,2024-04-01,270.71,9.74,38.57,45.89,7.65,786.9,11.49,0,42,6.61,0,train
WELL-020,FIELD-01,2024-05-01,270.85,6.92,38.57,43.93,5.82,916.1,3.81,1,72,6.61,0,train
WELL-020,FIELD-01,2024-06-01,248.87,5.39,38.57,41.71,2.97,860.64,4.79,1,102,6.61,0,train
WELL-020,FIELD-01,2024-07-01,261.74,2.29,38.57,45.95,7.82,874.64,6.63,1,132,6.61,0,train
WELL-020,FIELD-01,2024-08-01,263.99,11.29,38.57,46.06,7.31,788.56,5.89,1,162,6.61,0,train
WELL-020,FIELD-01,2024-09-01,248.66,5.03,38.57,44.89,4.66,836.89,8.07,2,192,6.61,1,train
WELL-020,FIELD-01,2024-10-01,277.78,1.63,38.57,47.62,3.04,841.84,8.45,1,23,6.61,0,train
WELL-020,FIELD-01,2024-11-01,277.42,12.79,38.57,43.93,1.86,878.81,7.78,3,53,6.61,1,train
WELL-020,FIELD-01,2024-12-01,265.39,1.62,38.57,44.77,4.9,890.44,0.12,2,27,6.61,0,train
WELL-020,FIELD-01,2025-01-01,281.48,3.5,38.57,44.55,7.78,889.11,7.29,3,57,6.61,1,train
WELL-020,FIELD-01,2025-02-01,269.05,10.8,38.57,46.37,4.68,899.51,1.85,0,19,6.61,0,train
WELL-021,FIELD-01,2024-01-01,442.74,5.9,54.93,50.14,4.67,993.47,4.65,0,125,7.04,0,train
WELL-021,FIELD-01,2024-02-01,394.04,7.73,54.93,54.17,5.6,1018.06,4.53,2,155,7.04,0,train
WELL-021,FIELD-01,2024-03-01,418.29,1.54,54.93,54.56,5.25,993.77,7.58,3,185,7.04,0,train
WELL-021,FIELD-01,2024-04-01,455.41,3.43,54.93,50.14,3.13,963.57,0.0,0,215,7.04,1,train
WELL-021,FIELD-01,2024-05-01,406.96,5.56,54.93,54.92,3.57,999.33,0.88,1,2,7.04,0,train
WELL-021,FIELD-01,2024-06-01,352.06,16.21,54.93,53.32,3.41,978.03,6.55,0,32,7.04,0,train
WELL-021,FIELD-01,2024-07-01,412.56,12.21,54.93,57.55,7.53,938.98,9.45,1,62,7.04,1,train
WELL-021,FIELD-01,2024-08-01,409.99,2.35,54.93,52.6,5.45,959.32,3.51,2,23,7.04,0,train
WELL-021,FIELD-01,2024-09-01,410.72,10.61,54.93,54.22,11.07,970.01,8.41,1,53,7.04,1,train
WELL-021,FIELD-01,2024-10-01,444.21,3.99,54.93,52.58,4.42,989.64,3.07,1,15,7.04,1,train
WELL-021,FIELD-01,2024-11-01,350.93,11.6,54.93,49.61,2.97,992.2,3.48,1,0,7.04,0,train
WELL-021,FIELD-01,2024-12-01,492.86,2.34,54.93,53.35,5.57,984.3,7.22,1,30,7.04,0,train
WELL-021,FIELD-01,2025-01-01,409.94,7.46,54.93,49.14,2.9,1065.92,3.29,1,60,7.04,0,train
WELL-021,FIELD-01,2025-02-01,499.77,2.59,54.93,52.72,4.49,1036.77,3.95,2,90,7.04,0,train
WELL-022,FIELD-01,2024-01-01,656.74,4.35,19.97,47.16,0.86,891.15,0.34,0,249,5.35,0,train
WELL-022,FIELD-01,2024-02-01,676.91,1.98,19.97,50.74,2.7,908.65,4.2,2,279,5.35,1,train
WELL-022,FIELD-01,2024-03-01,661.5,0.0,19.97,48.39,1.42,827.94,9.34,1,28,5.35,0,train
WELL-022,FIELD-01,2024-04-01,683.73,4.07,19.97,49.01,0.5,946.64,1.89,1,58,5.35,0,train
WELL-022,FIELD-01,2024-05-01,612.28,8.74,19.97,48.93,5.03,917.5,6.06,1,88,5.35,0,train
WELL-022,FIELD-01,2024-06-01,663.43,8.71,19.97,54.33,6.5,865.33,12.91,0,118,5.35,1,train
WELL-022,FIELD-01,2024-07-01,686.53,3.09,19.97,51.09,2.16,966.89,2.11,1,20,5.35,0,train
WELL-022,FIELD-01,2024-08-01,643.3,3.5,19.97,46.83,4.87,924.94,6.34,2,50,5.35,0,train
WELL-022,FIELD-01,2024-09-01,678.83,7.43,19.97,52.06,1.59,841.89,8.93,0,80,5.35,0,train
WELL-022,FIELD-01,2024-10-01,702.37,2.98,19.97,51.4,1.23,897.74,6.25,0,110,5.35,0,train
WELL-022,FIELD-01,2024-11-01,736.49,0.0,19.97,45.67,3.89,870.71,3.45,2,140,5.35,0,train
WELL-022,FIELD-01,2024-12-01,699.88,0.0,19.97,49.62,3.06,927.27,0.0,0,170,5.35,0,train
WELL-022,FIELD-01,2025-01-01,649.14,4.31,19.97,50.08,5.85,921.07,6.19,0,200,5.35,0,train
WELL-022,FIELD-01,2025-02-01,643.72,11.43,19.97,49.83,5.68,891.39,10.75,3,230,5.35,0,train
WELL-023,FIELD-01,2024-01-01,296.79,0.7,32.7,48.77,3.06,1125.53,1.28,1,138,2.78,0,train
WELL-023,FIELD-01,2024-02-01,211.21,8.7,32.7,48.64,2.32,1164.24,1.74,4,168,2.78,1,train
WELL-023,FIELD-01,2024-03-01,269.13,7.85,32.7,49.43,6.64,1139.43,6.57,3,27,2.78,1,train
WELL-023,FIELD-01,2024-04-01,296.77,8.97,32.7,50.75,2.51,1207.59,4.76,1,26,2.78,0,train
WELL-023,FIELD-01,2024-05-01,277.34,0.0,32.7,50.39,5.12,1134.44,7.21,0,56,2.78,0,train
WELL-023,FIELD-01,2024-06-01,270.84,6.86,32.7,50.57,3.73,1253.62,0.0,2,86,2.78,0,train
WELL-023,FIELD-01,2024-07-01,284.43,3.99,32.7,51.81,6.51,1115.14,8.91,2,116,2.78,0,train
WELL-023,FIELD-01,2024-08-01,248.35,12.02,32.7,48.68,5.84,1091.31,13.36,0,146,2.78,1,train
WELL-023,FIELD-01,2024-09-01,269.38,9.92,32.7,51.24,2.59,1123.56,6.74,0,29,2.78,0,train
WELL-023,FIELD-01,2024-10-01,310.4,5.22,32.7,45.78,5.84,1138.56,0.14,1,59,2.78,1,train
WELL-023,FIELD-01,2024-11-01,298.63,4.7,32.7,46.96,6.83,1138.83,1.16,0,22,2.78,0,train
WELL-023,FIELD-01,2024-12-01,295.19,0.0,32.7,48.45,2.01,1169.41,6.22,0,52,2.78,0,train
WELL-023,FIELD-01,2025-01-01,239.32,1.71,32.7,49.54,6.02,1220.09,0.0,3,82,2.78,0,train
WELL-023,FIELD-01,2025-02-01,222.34,9.88,32.7,48.04,3.11,1135.72,8.22,0,112,2.78,0,train
WELL-024,FIELD-01,2024-01-01,437.34,10.51,57.55,49.53,4.22,1321.78,0.04,2,243,8.81,0,train
WELL-024,FIELD-01,2024-02-01,516.98,11.12,57.55,51.54,6.79,1260.35,4.86,0,273,8.81,1,train
WELL-024,FIELD-01,2024-03-01,472.89,4.08,57.55,45.98,1.57,1424.96,0.0,4,4,8.81,0,train
WELL-024,FIELD-01,2024-04-01,469.72,9.08,57.55,53.65,6.63,1251.05,4.49,0,34,8.81,0,train
WELL-024,FIELD-01,2024-05-01,499.81,3.32,57.55,50.66,5.23,1217.68,11.36,0,64,8.81,0,train
WELL-024,FIELD-01,2024-06-01,516.17,6.53,57.55,52.63,4.73,1201.0,5.03,1,94,8.81,1,train
WELL-024,FIELD-01,2024-07-01,467.18,1.16,57.55,50.53,2.18,1253.73,6.94,0,24,8.81,0,train
WELL-024,FIELD-01,2024-08-01,484.84,9.06,57.55,51.37,7.02,1222.34,0.0,2,54,8.81,0,train
WELL-024,FIELD-01,2024-09-01,447.45,8.93,57.55,47.13,7.63,1253.22,8.07,3,84,8.81,0,train
WELL-024,FIELD-01,2024-10-01,473.86,10.01,57.55,49.39,3.61,1186.73,10.94,1,114,8.81,0,train
WELL-024,FIELD-01,2024-11-01,427.56,4.0,57.55,51.21,0.92,1197.92,6.01,0,144,8.81,0,train
WELL-024,FIELD-01,2024-12-01,471.34,10.04,57.55,49.37,4.75,1236.66,7.59,1,174,8.81,0,train
WELL-024,FIELD-01,2025-01-01,406.09,16.15,57.55,52.68,9.13,1189.0,10.45,1,204,8.81,0,train
WELL-024,FIELD-01,2025-02-01,384.29,20.54,57.55,51.27,10.37,1134.29,11.85,2,234,8.81,1,train
WELL-025,FIELD-01,2024-01-01,561.88,12.39,46.18,62.08,2.09,1056.66,2.76,2,50,10.07,0,train
WELL-025,FIELD-01,2024-02-01,537.31,4.83,46.18,57.57,5.92,1000.85,6.04,1,80,10.07,0,train
WELL-025,FIELD-01,2024-03-01,558.95,11.18,46.18,58.39,7.16,906.74,11.84,3,110,10.07,0,train
WELL-025,FIELD-01,2024-04-01,561.09,7.37,46.18,65.24,5.14,874.94,12.37,1,140,10.07,0,train
WELL-025,FIELD-01,2024-05-01,581.86,4.34,46.18,64.59,6.45,1006.48,7.22,2,170,10.07,0,train
WELL-025,FIELD-01,2024-06-01,490.81,14.8,46.18,64.3,8.59,964.75,11.27,3,200,10.07,0,train
WELL-025,FIELD-01,2024-07-01,592.18,9.4,46.18,64.5,8.74,897.94,12.22,1,230,10.07,1,train
WELL-025,FIELD-01,2024-08-01,549.75,9.38,46.18,59.13,4.82,957.26,9.3,1,24,10.07,1,train
WELL-025,FIELD-01,2024-09-01,582.83,7.78,46.18,60.57,4.87,959.11,4.79,2,5,10.07,0,train
WELL-025,FIELD-01,2024-10-01,531.96,6.87,46.18,59.62,3.05,1107.91,1.47,3,35,10.07,0,train
WELL-025,FIELD-01,2024-11-01,542.59,5.79,46.18,64.19,7.9,1000.2,1.77,3,65,10.07,0,train
WELL-025,FIELD-01,2024-12-01,607.63,4.72,46.18,59.14,7.19,929.82,3.54,0,95,10.07,0,train
WELL-025,FIELD-01,2025-01-01,513.15,11.71,46.18,59.19,7.02,952.08,6.34,2,125,10.07,0,train
WELL-025,FIELD-01,2025-02-01,628.71,0.0,46.18,62.93,5.19,998.6,3.75,1,155,10.07,0,train
WELL-026,FIELD-01,2024-01-01,308.12,9.11,69.83,48.99,6.57,910.75,11.18,1,152,6.35,0,train
WELL-026,FIELD-01,2024-02-01,302.3,8.23,69.83,52.87,8.11,964.38,7.88,3,182,6.35,1,train
WELL-026,FIELD-01,2024-03-01,245.52,8.16,69.83,49.82,6.78,992.21,4.58,0,15,6.35,1,train
WELL-026,FIELD-01,2024-04-01,299.84,3.42,69.83,48.29,1.28,1056.53,0.0,0,22,6.35,0,train
WELL-026,FIELD-01,2024-05-01,309.46,1.86,69.83,48.77,1.59,992.5,3.79,0,52,6.35,0,train
WELL-026,FIELD-01,2024-06-01,350.71,6.6,69.83,46.08,5.16,995.89,7.31,0,82,6.35,1,train
WELL-026,FIELD-01,2024-07-01,291.65,5.69,69.83,47.33,4.67,865.39,9.77,1,6,6.35,0,train
WELL-026,FIELD-01,2024-08-01,367.55,4.17,69.83,42.9,8.61,993.07,10.14,1,36,6.35,0,train
WELL-026,FIELD-01,2024-09-01,245.74,8.59,69.83,50.19,2.89,1022.87,5.37,0,66,6.35,0,train
WELL-026,FIELD-01,2024-10-01,257.6,6.25,69.83,47.16,4.44,1025.77,4.11,0,96,6.35,0,train
WELL-026,FIELD-01,2024-11-01,237.94,19.51,69.83,49.51,9.43,867.8,13.07,4,126,6.35,0,train
WELL-026,FIELD-01,2024-12-01,278.59,12.78,69.83,47.46,7.94,956.92,11.44,1,156,6.35,0,train
WELL-026,FIELD-01,2025-01-01,281.02,9.66,69.83,48.87,9.59,928.11,8.27,4,186,6.35,1,train
WELL-026,FIELD-01,2025-02-01,222.63,4.19,69.83,48.16,1.07,887.53,4.34,0,15,6.35,0,train
WELL-027,FIELD-01,2024-01-01,177.69,12.1,57.31,46.5,8.11,808.3,6.45,1,241,7.07,0,train
WELL-027,FIELD-01,2024-02-01,338.65,13.71,57.31,49.91,10.36,878.63,9.51,3,271,7.07,1,train
WELL-027,FIELD-01,2024-03-01,291.77,7.23,57.31,45.64,3.66,1018.3,0.49,0,15,7.07,0,train
WELL-027,FIELD-01,2024-04-01,257.88,8.92,57.31,45.02,6.74,888.44,7.64,0,45,7.07,0,train
WELL-027,FIELD-01,2024-05-01,221.85,7.89,57.31,43.56,5.01,1018.12,0.0,4,75,7.07,1,train
WELL-027,FIELD-01,2024-06-01,278.04,2.02,57.31,45.14,7.29,934.56,7.06,1,1,7.07,0,train
WELL-027,FIELD-01,2024-07-01,291.71,6.29,57.31,48.18,4.2,962.38,6.49,2,31,7.07,0,train
WELL-027,FIELD-01,2024-08-01,297.28,8.14,57.31,46.79,9.03,982.89,0.07,2,61,7.07,0,train
WELL-027,FIELD-01,2024-09-01,274.96,0.0,57.31,42.87,3.93,840.98,7.68,0,91,7.07,0,train
WELL-027,FIELD-01,2024-10-01,252.1,7.78,57.31,44.62,5.26,932.37,2.42,1,121,7.07,0,train
WELL-027,FIELD-01,2024-11-01,247.13,5.35,57.31,48.21,5.64,867.03,11.14,2,151,7.07,0,train
WELL-027,FIELD-01,2024-12-01,271.09,11.41,57.31,49.88,6.79,901.53,5.02,0,181,7.07,0,train
WELL-027,FIELD-01,2025-01-01,226.42,12.53,57.31,45.29,6.7,759.84,13.01,2,211,7.07,1,train
WELL-027,FIELD-01,2025-02-01,293.27,1.21,57.31,47.4,2.83,844.64,6.77,1,11,7.07,0,train
WELL-028,FIELD-01,2024-01-01,690.54,7.31,46.42,67.33,10.27,894.64,15.91,4,205,4.99,0,train
WELL-028,FIELD-01,2024-02-01,607.13,14.92,46.42,62.08,5.79,999.78,9.17,1,235,4.99,0,train
WELL-028,FIELD-01,2024-03-01,701.25,9.78,46.42,63.04,7.01,993.12,6.62,0,265,4.99,0,train
WELL-028,FIELD-01,2024-04-01,625.27,12.93,46.42,61.67,9.31,1007.71,8.43,1,295,4.99,0,train
WELL-028,FIELD-01,2024-05-01,675.12,5.5,46.42,60.9,6.56,1070.3,0.48,1,325,4.99,0,train
WELL-028,FIELD-01,2024-06-01,644.3,9.61,46.42,64.24,9.03,1078.39,1.18,3,355,4.99,0,train
WELL-028,FIELD-01,2024-07-01,655.71,10.68,46.42,69.7,6.7,1045.03,7.6,3,385,4.99,0,train
WELL-028,FIELD-01,2024-08-01,587.65,17.45,46.42,64.62,7.75,1035.71,9.59,4,415,4.99,1,train
WELL-028,FIELD-01,2024-09-01,731.72,6.66,46.42,60.27,3.16,1018.26,8.04,0,12,4.99,0,train
WELL-028,FIELD-01,2024-10-01,637.02,13.93,46.42,60.35,4.87,1100.3,1.84,2,42,4.99,0,train
WELL-028,FIELD-01,2024-11-01,680.65,8.5,46.42,65.3,6.16,1118.17,0.0,1,72,4.99,0,train
WELL-028,FIELD-01,2024-12-01,574.76,18.68,46.42,60.73,8.99,1040.1,10.11,3,102,4.99,1,train
WELL-028,FIELD-01,2025-01-01,723.06,7.74,46.42,64.51,1.77,966.62,6.17,0,27,4.99,0,train
WELL-028,FIELD-01,2025-02-01,703.91,4.64,46.42,57.74,3.23,1017.94,7.03,1,57,4.99,0,train
WELL-029,FIELD-01,2024-01-01,449.17,3.49,18.27,47.97,3.4,1245.45,11.24,1,165,7.36,1,train
WELL-029,FIELD-01,2024-02-01,470.06,2.28,18.27,48.53,2.8,1499.86,1.75,2,21,7.36,0,train
WELL-029,FIELD-01,2024-03-01,515.04,3.49,18.27,50.76,3.0,1290.77,7.35,0,51,7.36,0,train
WELL-029,FIELD-01,2024-04-01,413.93,11.43,18.27,53.89,6.27,1229.71,12.21,1,81,7.36,0,train
WELL-029,FIELD-01,2024-05-01,452.72,4.28,18.27,52.42,1.83,1409.52,5.03,0,111,7.36,0,train
WELL-029,FIELD-01,2024-06-01,481.24,9.69,18.27,54.33,4.6,1419.02,2.28,0,141,7.36,0,train
WELL-029,FIELD-01,2024-07-01,376.37,7.79,18.27,45.17,3.69,1395.15,5.3,0,171,7.36,0,train
WELL-029,FIELD-01,2024-08-01,454.4,7.52,18.27,51.34,3.59,1352.55,10.51,3,201,7.36,0,train
WELL-029,FIELD-01,2024-09-01,426.41,5.25,18.27,53.22,5.58,1358.2,4.01,1,231,7.36,0,train
WELL-029,FIELD-01,2024-10-01,471.83,6.8,18.27,48.76,4.82,1306.47,7.75,2,261,7.36,1,train
WELL-029,FIELD-01,2024-11-01,466.64,7.69,18.27,49.95,1.29,1403.18,0.0,0,18,7.36,0,train
WELL-029,FIELD-01,2024-12-01,431.77,10.68,18.27,49.39,2.91,1361.8,4.35,0,48,7.36,0,train
WELL-029,FIELD-01,2025-01-01,442.98,11.66,18.27,48.57,6.59,1340.5,7.33,1,78,7.36,0,train
WELL-029,FIELD-01,2025-02-01,397.42,15.18,18.27,53.88,3.75,1365.09,1.63,1,108,7.36,0,train
WELL-030,FIELD-01,2024-01-01,794.4,10.12,71.78,48.84,8.09,1022.06,9.06,1,113,13.94,0,train
WELL-030,FIELD-01,2024-02-01,718.1,12.02,71.78,52.36,2.47,1074.67,8.64,2,143,13.94,0,train
WELL-030,FIELD-01,2024-03-01,722.56,7.23,71.78,47.46,4.74,1139.71,7.55,0,173,13.94,0,train
WELL-030,FIELD-01,2024-04-01,664.81,18.0,71.78,50.03,5.57,1130.4,5.71,1,203,13.94,1,train
WELL-030,FIELD-01,2024-05-01,821.06,1.34,71.78,49.83,3.25,1156.54,1.29,0,8,13.94,0,train
WELL-030,FIELD-01,2024-06-01,808.1,3.88,71.78,51.65,3.56,1044.71,4.74,0,38,13.94,0,train
WELL-030,FIELD-01,2024-07-01,679.98,20.44,71.78,52.84,7.2,1042.46,9.54,0,68,13.94,0,train
WELL-030,FIELD-01,2024-08-01,785.27,2.99,71.78,55.18,5.25,1052.1,11.48,0,98,13.94,0,train
WELL-030,FIELD-01,2024-09-01,833.02,0.0,71.78,50.32,3.36,1139.01,7.31,0,128,13.94,0,train
WELL-030,FIELD-01,2024-10-01,834.79,3.63,71.78,48.46,2.9,1139.87,5.69,0,158,13.94,0,train
WELL-030,FIELD-01,2024-11-01,812.84,3.37,71.78,48.05,2.04,1146.16,2.78,1,188,13.94,0,train
WELL-030,FIELD-01,2024-12-01,791.91,3.76,71.78,50.69,0.89,1097.08,7.33,1,218,13.94,1,train
WELL-030,FIELD-01,2025-01-01,720.25,9.86,71.78,48.35,6.09,1100.54,4.58,1,28,13.94,0,train
WELL-030,FIELD-01,2025-02-01,757.8,7.02,71.78,53.82,6.84,1185.13,1.36,2,58,13.94,0,train
WELL-031,FIELD-02,2024-01-01,528.77,11.12,54.56,56.71,7.93,1515.51,0.0,1,222,8.45,1,train
WELL-031,FIELD-02,2024-02-01,530.99,6.22,54.56,61.42,5.71,1502.26,1.01,2,27,8.45,0,train
WELL-031,FIELD-02,2024-03-01,555.16,5.85,54.56,59.97,4.92,1376.47,4.39,1,57,8.45,0,train
WELL-031,FIELD-02,2024-04-01,578.33,2.27,54.56,59.6,4.93,1316.81,10.97,2,87,8.45,0,train
WELL-031,FIELD-02,2024-05-01,537.16,6.09,54.56,60.8,4.6,1532.38,0.0,2,117,8.45,0,train
WELL-031,FIELD-02,2024-06-01,601.07,0.0,54.56,60.38,2.32,1560.77,0.0,0,147,8.45,0,train
WELL-031,FIELD-02,2024-07-01,505.16,10.49,54.56,57.32,2.77,1399.48,4.28,2,177,8.45,0,train
WELL-031,FIELD-02,2024-08-01,584.89,3.59,54.56,58.34,5.2,1404.84,6.13,0,207,8.45,0,train
WELL-031,FIELD-02,2024-09-01,586.37,11.78,54.56,62.55,5.34,1484.89,2.0,2,237,8.45,1,train
WELL-031,FIELD-02,2024-10-01,579.82,6.15,54.56,56.94,5.1,1460.7,1.58,0,6,8.45,0,train
WELL-031,FIELD-02,2024-11-01,544.89,7.28,54.56,61.55,0.5,1513.72,0.0,2,36,8.45,0,train
WELL-031,FIELD-02,2024-12-01,590.77,6.54,54.56,62.87,11.57,1355.26,7.62,0,66,8.45,0,train
WELL-031,FIELD-02,2025-01-01,568.33,11.46,54.56,63.37,7.57,1440.83,7.03,1,96,8.45,0,train
WELL-031,FIELD-02,2025-02-01,593.95,2.52,54.56,60.67,6.99,1414.32,5.97,1,126,8.45,0,train
WELL-032,FIELD-02,2024-01-01,727.2,17.71,23.23,61.18,5.36,1320.27,2.65,3,69,12.76,0,train
WELL-032,FIELD-02,2024-02-01,754.95,1.04,23.23,62.83,7.35,1301.73,2.27,0,99,12.76,0,train
WELL-032,FIELD-02,2024-03-01,737.53,8.14,23.23,65.25,8.97,1197.05,13.75,5,129,12.76,0,train
WELL-032,FIELD-02,2024-04-01,729.41,3.56,23.23,63.02,7.92,1232.11,3.59,2,159,12.76,0,train
WELL-032,FIELD-02,2024-05-01,670.77,11.18,23.23,64.91,5.6,1133.8,8.86,1,189,12.76,0,train
WELL-032,FIELD-02,2024-06-01,754.35,4.82,23.23,64.99,2.01,1232.8,2.79,1,219,12.76,0,train
WELL-032,FIELD-02,2024-07-01,741.4,3.02,23.23,58.99,3.42,1271.53,0.0,0,249,12.76,1,train
WELL-032,FIELD-02,2024-08-01,762.45,4.41,23.23,61.66,2.27,1119.77,9.99,0,20,12.76,0,train
WELL-032,FIELD-02,2024-09-01,803.86,1.05,23.23,63.71,3.64,1220.68,4.36,1,50,12.76,0,train
WELL-032,FIELD-02,2024-10-01,820.14,2.23,23.23,63.53,3.91,1270.28,5.15,0,80,12.76,0,train
WELL-032,FIELD-02,2024-11-01,666.72,11.03,23.23,62.55,2.25,1232.32,6.9,3,110,12.76,1,train
WELL-032,FIELD-02,2024-12-01,738.83,12.74,23.23,61.29,5.27,1249.43,0.0,1,18,12.76,0,train
WELL-032,FIELD-02,2025-01-01,712.79,1.89,23.23,65.03,5.91,1271.32,0.0,0,48,12.76,0,train
WELL-032,FIELD-02,2025-02-01,773.67,4.23,23.23,60.18,2.08,1112.35,7.19,0,78,12.76,0,train
WELL-033,FIELD-02,2024-01-01,321.3,10.01,18.57,59.89,3.03,1358.8,4.33,2,130,3.19,0,train
WELL-033,FIELD-02,2024-02-01,288.6,8.37,18.57,62.83,7.2,1351.82,7.15,0,160,3.19,0,train
WELL-033,FIELD-02,2024-03-01,270.92,13.7,18.57,62.08,5.3,1273.88,6.11,1,190,3.19,0,train
WELL-033,FIELD-02,2024-04-01,307.36,3.81,18.57,60.8,4.56,1309.58,8.5,1,220,3.19,0,train
WELL-033,FIELD-02,2024-05-01,306.31,10.48,18.57,64.47,4.8,1285.31,9.08,0,250,3.19,0,train
WELL-033,FIELD-02,2024-06-01,259.61,18.37,18.57,66.27,11.48,1146.55,14.24,2,280,3.19,1,train
